 Parameters used:

First geneneration spectra extracted for
excitation energies between  8510.-   16. keV
corresponding to y-channels   312 -   61
 Number of spectra=  252
 Ax0 = -1988.0 Ax1 =    32.0 Ay0 = -2047.8 Ay1 =    33.8
311  8476.   230204.   220733.     9471. 3.51       0  1.00 24.38  3.64 24.31  3.51
310  8443.   260331.   246330.    14001. 3.48       0  1.00 18.61  3.61 18.59  3.48
309  8409.   296937.   275494.    21443. 3.37       0  1.00 13.86  3.49 13.85  3.37
308  8375.   345375.   312568.    32807. 3.21       0  1.00 10.54  3.33 10.53  3.21
307  8341.   409014.   360437.    48577. 3.04       0  1.00  8.42  3.15  8.42  3.04
306  8307.   500350.   433035.    67316. 2.87       0  1.00  7.44  2.98  7.43  2.87
305  8273.   607628.   525336.    82293. 2.73       0  1.00  7.39  2.84  7.38  2.73
304  8240.   727251.   632199.    95052. 2.63       0  1.00  7.65  2.73  7.65  2.63
303  8206.   865959.   759148.   106811. 2.55       0  1.00  8.11  2.65  8.11  2.55
302  8172.  1012393.   897986.   114406. 2.49       0  1.00  8.86  2.59  8.85  2.49
301  8138.  1138642.  1026667.   111974. 2.44       0  1.00 10.18  2.54 10.17  2.44
300  8104.  1271994.  1159863.   112131. 2.41       0  1.00 11.36  2.50 11.34  2.41
299  8070.  1387299.  1277347.   109952. 2.38       0  1.00 12.63  2.47 12.62  2.38
298  8036.  1479713.  1369230.   110482. 2.36       0  1.00 13.41  2.45 13.39  2.36
297  8003.  1557739.  1448498.   109241. 2.34       0  1.00 14.28  2.43 14.26  2.34
296  7969.  1603980.  1496690.   107290. 2.33       0  1.00 14.96  2.42 14.95  2.33
295  7935.  1629003.  1525892.   103111. 2.31       0  1.00 15.83  2.40 15.80  2.31
294  7901.  1617342.  1518272.    99071. 2.30       0  1.00 16.35  2.39 16.33  2.30
293  7867.  1574028.  1480351.    93677. 2.29       0  1.00 16.82  2.38 16.80  2.29
292  7833.  1493104.  1405887.    87217. 2.28       0  1.00 17.14  2.37 17.12  2.28
291  7800.  1378631.  1295747.    82885. 2.28       0  1.00 16.67  2.37 16.63  2.28
290  7766.  1240281.  1164115.    76166. 2.27       0  1.00 16.29  2.36 16.28  2.27
289  7732.  1081373.  1011015.    70359. 2.27       0  1.00 15.39  2.36 15.37  2.27
288  7698.   907227.   844404.    62823. 2.27       0  1.00 14.46  2.36 14.44  2.27
287  7664.   739545.   683994.    55551. 2.27       0  1.00 13.34  2.36 13.31  2.27
286  7630.   577562.   527028.    50534. 2.29       0  1.00 11.44  2.38 11.43  2.29
285  7597.   449485.   401574.    47911. 2.34       0  1.00  9.39  2.44  9.38  2.34
284  7563.   327963.   286766.    41197. 2.38       0  1.00  7.98  2.48  7.96  2.38
283  7529.   233245.   196390.    36855. 2.46       0  1.00  6.34  2.57  6.33  2.46
282  7495.   162100.   129735.    32365. 2.64       0  1.00  5.02  2.75  5.01  2.64
281  7461.   116536.    87730.    28806. 2.93       0  1.00  4.05  3.06  4.05  2.93
280  7427.    92956.    65843.    27113. 3.29       0  1.00  3.43  3.43  3.43  3.29
279  7394.    82671.    56888.    25783. 3.56       0  1.00  3.22  3.71  3.21  3.56
278  7360.    78074.    49047.    29028. 3.64       0  1.00  2.70  3.80  2.69  3.64
277  7326.    78745.    53759.    24986. 3.64       0  1.00  3.17  3.80  3.15  3.64
276  7292.    78788.    53666.    25122. 3.67       0  1.00  3.15  3.83  3.14  3.67
275  7258.    79886.    53614.    26271. 3.65       0  1.00  3.06  3.81  3.04  3.65
274  7224.    79761.    55622.    24139. 3.64       0  1.00  3.32  3.80  3.30  3.64
273  7190.    82379.    55465.    26914. 3.66       0  1.00  3.08  3.82  3.06  3.66
272  7157.    81973.    53946.    28027. 3.60       0  1.00  2.95  3.75  2.92  3.60
271  7123.    82431.    53602.    28829. 3.60       0  1.00  2.87  3.76  2.86  3.60
270  7089.    84281.    52625.    31656. 3.58       0  1.00  2.67  3.73  2.66  3.58
269  7055.    85935.    54377.    31558. 3.60       0  1.00  2.73  3.76  2.72  3.60
268  7021.    88379.    54315.    34064. 3.58       0  1.00  2.61  3.74  2.59  3.58
267  6987.    89277.    55064.    34213. 3.56       0  1.00  2.63  3.72  2.61  3.56
266  6954.    92396.    56370.    36025. 3.56       0  1.00  2.58  3.72  2.56  3.56
265  6920.    94525.    57732.    36793. 3.56       0  1.00  2.58  3.73  2.57  3.56
264  6886.    96847.    59001.    37846. 3.49       0  1.00  2.58  3.65  2.56  3.49
263  6852.    98767.    59839.    38928. 3.53       0  1.00  2.55  3.70  2.54  3.53
262  6818.   101714.    59994.    41720. 3.50       0  1.00  2.45  3.66  2.44  3.50
261  6784.   105241.    60775.    44466. 3.49       0  1.00  2.38  3.65  2.37  3.49
260  6751.   108885.    60821.    48063. 3.54       0  1.00  2.28  3.71  2.27  3.54
259  6717.   117100.    61935.    55164. 3.58       0  1.00  2.14  3.74  2.12  3.58
258  6683.   130624.    64002.    66622. 3.77       0  1.00  1.97  3.95  1.96  3.77
257  6649.   152562.    66349.    86213. 3.99       0  1.00  1.78  4.18  1.77  3.99
256  6615.   180542.    71431.   109111. 4.28       0  1.00  1.67  4.48  1.65  4.28
255  6581.   214383.    78464.   135919. 4.56       0  1.00  1.59  4.77  1.58  4.56
254  6548.   253068.    81386.   171682. 4.69       0  1.00  1.48  4.92  1.47  4.69
253  6514.   289420.    84775.   204646. 4.95    1000  1.00  1.42  5.19  1.41  4.95
252  6480.   324769.    86867.   237902. 5.08       0  1.00  1.37  5.33  1.37  5.08
251  6446.   350408.   102482.   247925. 5.18       0  1.00  1.42  5.43  1.41  5.18
250  6412.   366652.    94693.   271959. 5.20       0  1.00  1.35  5.46  1.35  5.20
249  6378.   372393.    96081.   276312. 5.17       0  1.00  1.35  5.43  1.35  5.17
248  6344.   365890.    94968.   270922. 5.19    1000  1.00  1.35  5.45  1.35  5.19
247  6311.   351026.    92210.   258816. 5.11       0  1.00  1.37  5.37  1.36  5.11
246  6277.   327014.    87243.   239771. 5.00    1000  1.00  1.37  5.25  1.36  5.00
245  6243.   297942.    89845.   208096. 4.90    1000  1.00  1.43  5.15  1.43  4.90
244  6209.   263512.    76921.   186591. 4.74    1000  1.00  1.42  4.98  1.41  4.74
243  6175.   225230.    70840.   154390. 4.54       0  1.00  1.47  4.77  1.46  4.54
242  6141.   190430.    67416.   123014. 4.30    1000  1.00  1.56  4.52  1.55  4.30
241  6108.   158888.    63485.    95403. 4.07    1000  1.00  1.68  4.28  1.67  4.07
240  6074.   134519.    57927.    76592. 3.78    1000  1.00  1.76  3.98  1.76  3.78
239  6040.   114086.    53741.    60345. 3.55    1000  1.00  1.90  3.74  1.89  3.55
238  6006.    99701.    51711.    47990. 3.33       0  1.00  2.09  3.51  2.08  3.33
237  5972.    91296.    48849.    42447. 3.14    1000  1.00  2.16  3.31  2.15  3.14
236  5938.    85124.    47302.    37822. 3.05    1000  1.00  2.27  3.22  2.25  3.05
235  5905.    82829.    47586.    35243. 2.96    1000  1.00  2.37  3.12  2.35  2.96
234  5871.    81085.    46967.    34118. 2.86    1000  1.00  2.39  3.02  2.38  2.86
233  5837.    78313.    45035.    33277. 2.80    1000  1.00  2.37  2.95  2.35  2.80
232  5803.    75917.    46005.    29912. 2.75    1000  1.00  2.57  2.90  2.54  2.75
231  5769.    76323.    45234.    31089. 2.62    1000  1.00  2.48  2.77  2.45  2.62
230  5735.    75729.    45278.    30451. 2.62    1000  1.00  2.52  2.77  2.49  2.62
229  5702.    77330.    45606.    31725. 2.60    1000  1.00  2.46  2.75  2.44  2.60
228  5668.    77669.    46230.    31439. 2.59    1000  1.00  2.48  2.73  2.47  2.59
227  5634.    79314.    47311.    32002. 2.55    1000  1.00  2.51  2.70  2.48  2.55
226  5600.    78614.    47417.    31197. 2.54    1000  1.00  2.53  2.69  2.52  2.54
225  5566.    80699.    47568.    33131. 2.48    1000  1.00  2.44  2.62  2.44  2.48
224  5532.    78668.    46675.    31993. 2.55    1000  1.00  2.47  2.69  2.46  2.55
223  5498.    81555.    48570.    32986. 2.48    1000  1.00  2.47  2.62  2.47  2.48
222  5465.    82025.    48840.    33185. 2.47    1000  1.00  2.50  2.61  2.47  2.47
221  5431.    81327.    48579.    32749. 2.50    1000  1.00  2.50  2.65  2.48  2.50
220  5397.    84820.    50538.    34282. 2.47    1000  1.00  2.49  2.61  2.47  2.47
219  5363.    86880.    51900.    34979. 2.49    1000  1.00  2.50  2.64  2.48  2.49
218  5329.    88643.    52918.    35725. 2.49    1000  1.00  2.50  2.63  2.48  2.49
217  5295.    90129.    52385.    37744. 2.49    1000  1.00  2.41  2.64  2.39  2.49
216  5262.    90760.    53967.    36793. 2.49    1000  1.00  2.49  2.65  2.47  2.49
215  5228.    93618.    55823.    37795. 2.48    1000  1.00  2.51  2.63  2.48  2.48
214  5194.    94883.    56202.    38681. 2.46    1000  1.00  2.49  2.61  2.45  2.46
213  5160.    95701.    56822.    38879. 2.49    1000  1.00  2.48  2.65  2.46  2.49
212  5126.    95689.    57106.    38583. 2.44    1000  1.00  2.51  2.59  2.48  2.44
211  5092.    96586.    56488.    40099. 2.40    1000  1.00  2.44  2.55  2.41  2.40
210  5059.    95136.    56082.    39054. 2.40    1000  1.00  2.46  2.55  2.44  2.40
209  5025.    93830.    55047.    38782. 2.37    1000  1.00  2.45  2.52  2.42  2.37
208  4991.    91769.    53996.    37773. 2.37    1000  1.00  2.45  2.52  2.43  2.37
207  4957.    90378.    52693.    37685. 2.32    1000  1.00  2.42  2.47  2.40  2.32
206  4923.    87588.    50564.    37024. 2.30    1000  1.00  2.40  2.45  2.37  2.30
205  4889.    84617.    48658.    35959. 2.28    1000  1.00  2.39  2.42  2.35  2.28
204  4856.    82509.    47490.    35019. 2.25    1000  1.00  2.39  2.40  2.36  2.25
203  4822.    79301.    45022.    34279. 2.23    1000  1.00  2.35  2.38  2.31  2.23
202  4788.    76949.    43506.    33443. 2.21    1000  1.00  2.34  2.35  2.30  2.21
201  4754.    74749.    42419.    32329. 2.23    1000  1.00  2.35  2.38  2.31  2.23
200  4720.    70158.    39973.    30184. 2.23    1000  1.00  2.37  2.38  2.32  2.23
199  4686.    67469.    38015.    29453. 2.20    1000  1.00  2.34  2.35  2.29  2.20
198  4652.    64050.    35834.    28216. 2.20    1000  1.00  2.31  2.35  2.27  2.20
197  4619.    60612.    33826.    26785. 2.19    1000  1.00  2.30  2.34  2.26  2.19
196  4585.    58026.    32544.    25482. 2.19    1000  1.00  2.31  2.34  2.28  2.19
195  4551.    55387.    30934.    24453. 2.19    1000  1.00  2.30  2.35  2.27  2.19
194  4517.    52917.    29492.    23425. 2.18    1000  1.00  2.29  2.33  2.26  2.18
193  4483.    50894.    28152.    22742. 2.17    1000  1.00  2.27  2.33  2.24  2.17
192  4449.    50035.    27588.    22448. 2.18    1000  1.00  2.26  2.34  2.23  2.18
191  4416.    48630.    26851.    21779. 2.16    1000  1.00  2.26  2.32  2.23  2.16
190  4382.    47530.    26088.    21442. 2.14    1000  1.00  2.25  2.29  2.22  2.14
189  4348.    45439.    24906.    20533. 2.14    1000  1.00  2.24  2.30  2.21  2.14
188  4314.    45117.    24673.    20444. 2.15    1000  1.00  2.24  2.31  2.21  2.15
187  4280.    45009.    24494.    20515. 2.14    1000  1.00  2.23  2.30  2.19  2.14
186  4246.    44061.    23622.    20439. 2.11    1000  1.00  2.18  2.27  2.16  2.11
185  4213.    43668.    23510.    20157. 2.10    1000  1.00  2.19  2.26  2.17  2.10
184  4179.    43036.    22965.    20071. 2.08    1000  1.00  2.17  2.25  2.14  2.08
183  4145.    41981.    22473.    19508. 2.07    1000  1.00  2.17  2.23  2.15  2.07
182  4111.    42302.    22434.    19868. 2.05    1000  1.00  2.16  2.22  2.13  2.05
181  4077.    43386.    22705.    20681. 2.05    1000  1.00  2.13  2.22  2.10  2.05
180  4043.    43344.    22744.    20599. 2.05    1000  1.00  2.14  2.22  2.10  2.05
179  4010.    43803.    22762.    21041. 2.06    1000  1.00  2.11  2.23  2.08  2.06
178  3976.    42899.    22299.    20600. 2.03    1000  1.00  2.12  2.19  2.08  2.03
177  3942.    42924.    22309.    20614. 2.02    1000  1.00  2.12  2.18  2.08  2.02
176  3908.    42197.    21785.    20412. 2.02    1000  1.00  2.10  2.19  2.07  2.02
175  3874.    42035.    21670.    20365. 1.99    1000  1.00  2.09  2.15  2.06  1.99
174  3840.    40956.    20862.    20094. 1.98    1000  1.00  2.07  2.15  2.04  1.98
173  3806.    39829.    20125.    19703. 1.96    1000  1.00  2.06  2.13  2.02  1.96
172  3773.    39103.    19615.    19488. 1.96    1000  1.00  2.04  2.13  2.01  1.96
171  3739.    36576.    18431.    18145. 1.94    1000  1.00  2.05  2.11  2.02  1.94
170  3705.    35522.    17822.    17700. 1.92    1000  1.00  2.04  2.09  2.01  1.92
169  3671.    33736.    16620.    17117. 1.90    1000  1.00  2.01  2.07  1.97  1.90
168  3637.    31538.    15603.    15935. 1.88    1000  1.00  2.02  2.05  1.98  1.88
167  3603.    30833.    15058.    15775. 1.88    1000  1.00  2.00  2.05  1.95  1.88
166  3570.    28264.    13762.    14503. 1.88    1000  1.00  1.98  2.05  1.95  1.88
165  3536.    27000.    12800.    14200. 1.83    1000  1.00  1.94  2.00  1.90  1.83
164  3502.    25159.    12008.    13151. 1.83    1000  1.00  1.95  2.01  1.91  1.83
163  3468.    23867.    11115.    12752. 1.81    1000  1.00  1.93  1.98  1.87  1.81
162  3434.    21884.    10123.    11760. 1.82    1000  1.00  1.91  1.99  1.86  1.82
161  3400.    20265.     9384.    10880. 1.79    1000  1.00  1.92  1.96  1.86  1.79
160  3367.    19409.     8952.    10456. 1.80    1000  1.00  1.91  1.97  1.86  1.80
159  3333.    18030.     8122.     9908. 1.77    1000  1.00  1.88  1.94  1.82  1.77
158  3299.    16902.     7453.     9449. 1.79    1000  1.00  1.85  1.97  1.79  1.79
157  3265.    15330.     6652.     8678. 1.77    1000  1.00  1.83  1.94  1.77  1.77
156  3231.    14420.     6314.     8106. 1.74    1000  1.00  1.85  1.92  1.78  1.74
155  3197.    13156.     5639.     7517. 1.74    1000  1.00  1.81  1.92  1.75  1.74
154  3164.    12437.     5432.     7005. 1.73    1000  1.00  1.84  1.91  1.78  1.73
153  3130.    11781.     5008.     6773. 1.72    1000  1.00  1.81  1.90  1.74  1.72
152  3096.    11037.     4674.     6363. 1.68    1000  1.00  1.80  1.86  1.73  1.68
151  3062.    10393.     4296.     6097. 1.63    1000  1.00  1.79  1.81  1.70  1.63
150  3028.     9572.     4047.     5525. 1.65    1000  1.00  1.80  1.83  1.73  1.65
149  2994.     9131.     3665.     5466. 1.59    1000  1.00  1.77  1.77  1.67  1.59
148  2960.     8334.     3269.     5065. 1.60    1000  1.00  1.73  1.78  1.65  1.60
147  2927.     7896.     3042.     4854. 1.58    1000  1.00  1.74  1.76  1.63  1.58
146  2893.     7745.     2801.     4944. 1.51    1000  1.00  1.65  1.68  1.57  1.51
145  2859.     7583.     2805.     4778. 1.55    1000  1.00  1.67  1.73  1.59  1.55
144  2825.     7200.     2423.     4777. 1.50    1000  1.00  1.59  1.68  1.51  1.50
143  2791.     7460.     2490.     4969. 1.49    1000  1.00  1.60  1.67  1.50  1.49
142  2757.     7345.     2439.     4906. 1.48    1000  1.00  1.60  1.66  1.50  1.48
141  2724.     7560.     2400.     5160. 1.46    1000  1.00  1.58  1.64  1.47  1.46
140  2690.     7791.     2396.     5396. 1.42    1000  1.00  1.58  1.60  1.44  1.42
139  2656.     7885.     2497.     5388. 1.42    1000  1.00  1.58  1.60  1.46  1.42
138  2622.     8316.     2515.     5801. 1.40    1000  1.00  1.60  1.58  1.43  1.40
137  2588.     8785.     2596.     6189. 1.40    1000  1.00  1.57  1.59  1.42  1.40
136  2554.     8992.     2723.     6269. 1.40    1000  1.00  1.58  1.59  1.43  1.40
135  2521.     8915.     2712.     6202. 1.38    1000  1.00  1.59  1.57  1.44  1.38
134  2487.     9293.     2877.     6416. 1.40    1000  1.00  1.58  1.59  1.45  1.40
133  2453.     9669.     2865.     6804. 1.39    1000  1.00  1.56  1.58  1.42  1.39
132  2419.    10282.     3100.     7182. 1.39    1000  1.00  1.59  1.59  1.43  1.39
131  2385.    11350.     3351.     8000. 1.37    1000  1.00  1.57  1.56  1.42  1.37
130  2351.    11441.     3968.     7473. 1.38    1000  1.00  1.61  1.71  1.53  1.38
129  2318.    11555.     3390.     8165. 1.37    1000  1.00  1.56  1.58  1.42  1.37
128  2284.    12595.     3688.     8908. 1.37    1000  1.00  1.55  1.58  1.41  1.37
127  2250.    13287.     3956.     9332. 1.39    1000  1.00  1.56  1.60  1.42  1.39
126  2216.    13541.     3778.     9763. 1.34    1000  1.00  1.54  1.54  1.39  1.34
125  2182.    13674.     3819.     9855. 1.33    1000  1.00  1.54  1.54  1.39  1.33
124  2148.    13775.     3709.    10066. 1.32    1000  1.00  1.53  1.54  1.37  1.32
123  2114.    13149.     3405.     9744. 1.30    1000  1.00  1.55  1.51  1.35  1.30
122  2081.    12179.     3033.     9146. 1.26    1000  1.00  1.58  1.47  1.33  1.26
121  2047.    11073.     2661.     8411. 1.23    1000  1.00  1.55  1.44  1.32  1.23
120  2013.     9111.     2003.     7107. 1.18    1000  1.00  1.51  1.39  1.28  1.18
119  1979.     7713.     1674.     6039. 1.15    1000  1.00  1.46  1.36  1.28  1.15
118  1945.     6204.     1295.     4909. 1.12    1000  1.00  1.41  1.33  1.26  1.12
117  1911.     4833.      988.     3845. 1.09    1000  1.00  1.39  1.30  1.26  1.09
116  1878.     3463.      670.     2793. 1.08    1000  1.00  1.36  1.28  1.24  1.08
115  1844.     2345.      435.     1910. 1.04    1000  1.00  1.40  1.24  1.23  1.04
114  1810.     1647.      343.     1304. 1.08    1000  1.00  1.48  1.30  1.26  1.08
113  1776.     1265.      322.      944. 1.11    1000  1.00  1.52  1.34  1.34  1.11
112  1742.     1058.      279.      779. 1.12    1000  1.00  1.53  1.36  1.36  1.12
111  1708.     1091.      214.      877. 1.07    1000  1.00  1.48  1.30  1.24  1.07
110  1675.     1254.      240.     1014. 1.11    1000  1.00  1.39  1.36  1.24  1.11
109  1641.     1111.      174.      936. 1.09    1000  1.00  1.29  1.34  1.19  1.09
108  1607.     1203.      183.     1020. 1.14    1000  1.00  1.23  1.40  1.18  1.14
107  1573.     1312.      141.     1171. 1.10    1000  1.00  1.20  1.36  1.12  1.10
106  1539.     1284.       88.     1196. 1.06    1000  1.00  1.16  1.32  1.07  1.06
105  1505.     1456.       40.     1415. 1.03    1000  1.00  1.18  1.29  1.03  1.03
104  1472.     1471.       33.     1438. 1.03    1000  1.00  1.21  1.30  1.02  1.03
103  1438.     1534.        6.     1528. 0.98    1000  1.00  1.24  1.24  1.00  0.98
102  1404.     1596.       22.     1575. 0.96    1000  1.00  1.30  1.23  1.01  0.96
101  1370.     1698.       17.     1681. 0.93    1000  1.00  1.26  1.19  1.01  0.93
100  1336.     1633.       23.     1610. 0.92    1000  1.00  1.32  1.19  1.01  0.92
 99  1302.     1504.       88.     1416. 0.88    1000  1.00  1.25  1.15  1.06  0.88
 98  1268.     1546.       98.     1448. 0.87    1000  1.00  1.26  1.14  1.07  0.87
 97  1235.     1449.      112.     1337. 0.84    1000  1.00  1.38  1.11  1.08  0.84
 96  1201.     1375.      255.     1120. 0.83    1000  1.00  1.58  1.11  1.23  0.83
 95  1167.     1102.      166.      936. 0.82    1000  1.00  1.47  1.10  1.18  0.82
 94  1133.     1064.      145.      919. 0.79    1000  1.00  1.56  1.07  1.16  0.79
 93  1099.      897.      172.      725. 0.77    1000  1.00  1.52  1.06  1.24  0.77
 92  1065.      715.      129.      587. 0.74    1000  1.00  1.46  1.03  1.22  0.74
 91  1032.      502.       77.      425. 0.75    1000  1.00  1.31  1.06  1.18  0.75
 90   998.      373.       94.      280. 0.76    1000  1.00  1.35  1.08  1.33  0.76
